title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Hive Jump,2017-01-18,Action|Indie,Xbox One|Wii U|Nintendo Switch|PC|Linux|macOS,2.45,64.4,6.0,11.0,Action
STAR OCEAN: INTEGRITY AND FAITHLESSNESS,2016-06-28,RPG,PlayStation 4,3.4,58.0,3.0,42.0,RPG
Super Mega Baseball 2,2018-05-01,Simulation|Sports|Casual|Indie,PlayStation 4|Xbox One|PC,3.67,75.0,5.0,48.0,Simulation
Dragon Age: Dreadwolf,2024-10-31,RPG,PC|PlayStation 5|Xbox Series S/X,2.8,67.3,3.0,42.0,RPG
Ironcast,2015-03-26,RPG|Strategy|Indie,Nintendo Switch|Xbox One|PlayStation 4|Linux|PC|macOS,3.12,75.0,5.0,24.0,RPG
Resident Evil Code: Veronica,2000-02-03,Action|Adventure,Xbox 360|PlayStation 3|PlayStation 4|GameCube|PlayStation 2|Dreamcast,4.21,94.0,3.0,115.0,Action
Nine Sols,2024-05-29,Action|Adventure|Indie|Platformer,macOS|PC,4.28,82.4,4.0,41.0,Action
Infinite Crisis,2015-03-26,Strategy,PC,2.56,63.7,1.0,25.0,Strategy
FIFA 08,2007-10-09,Sports,Nintendo DS|PSP|Wii|Xbox 360|PlayStation 2|PC|PlayStation 3,3.75,80.0,3.0,105.0,Sports
BattleRush,2017-11-28,Action|Adventure|Massively Multiplayer|Indie,PC,2.94,64.7,1.0,17.0,Action
iBomber Defense,2010-11-17,Action|Strategy|Indie,PC|macOS|iOS,2.77,63.5,2.0,13.0,Action
Belko VR: An Escape Room Experiment,2017-03-02,Action|Strategy|Casual|Indie,PC,3.43,71.4,1.0,14.0,Action
Metal Slug Anthology,2006-11-30,Action,PlayStation 4|PSP|PS Vita|Wii|PlayStation 2,3.81,74.7,3.0,58.0,Action
中国式家长 / Chinese Parents,2018-09-29,RPG|Simulation|Casual|Indie,Nintendo Switch|PC,3.74,76.6,7.0,50.0,RPG
Soulless: Ray Of Hope,2016-10-17,Adventure|Indie|Puzzle|Platformer,macOS|PC|iOS|Linux,2.17,63.9,3.0,12.0,Adventure
Paw Patrol Mighty Pups Save Adventure Bay,2020-11-06,Action|Family,PC|Xbox One|PlayStation 4,3.18,70.6,5.0,17.0,Action
Mr. Prepper: Prologue,2020-08-27,Action|Adventure|Simulation|Indie,PC,3.23,70.2,1.0,13.0,Action
Tangle Tower,2019-10-21,Adventure|Indie|Puzzle,iOS|Nintendo Switch|Xbox One|PC|macOS,4.2,79.1,6.0,54.0,Adventure
Lego Rock Band,2009-11-03,Arcade,Wii|Nintendo DS|Xbox 360|PlayStation 3,3.57,75.0,8.0,55.0,Arcade
Callys Caves 3,2015-07-21,Action|Adventure|RPG|Indie,Android|iOS|PC,2.85,64.9,5.0,13.0,Action
Cloud Pirates,2017-03-01,Action|Strategy|Massively Multiplayer,PC,2.35,58.3,1.0,17.0,Action
Sparklite,2019-11-13,Action|Adventure|RPG|Indie,Nintendo Switch|PC|PlayStation 4|Xbox One|iOS,3.47,70.2,4.0,17.0,Action
The Suffering: Ties That Bind,2005-09-25,Action|Shooter,Xbox|PC|PlayStation 2,3.86,74.0,1.0,80.0,Action
NASCAR Heat 5,2020-07-09,Sports|Racing,Xbox One|PlayStation 4|PC,3.17,66.0,1.0,12.0,Sports
Bad Mojo Redux,2004-12-08,Adventure|Simulation|Puzzle,PC,3.53,74.0,1.0,19.0,Adventure
Metrico,2014-08-05,Action|Puzzle,PS Vita,2.76,68.5,3.0,38.0,Action
Furry Love,2020-07-10,Action|Adventure|RPG|Simulation|Casual|Indie,PC|macOS|Linux,2.71,62.9,4.0,22.0,Action
Chime Sharp,2016-07-19,Casual,Xbox One|PlayStation 4|Nintendo Switch|macOS|PC|Linux,3.45,85.0,6.0,11.0,Casual
Diluvion,2017-02-01,Action|Adventure|RPG|Indie,macOS|PC,3.0,66.0,4.0,15.0,Action
Pokémon Stadium,1999-04-30,Strategy,Nintendo 64,4.01,77.5,24.0,118.0,Strategy
Supermarket Shriek,2019-09-06,Adventure|Racing|Arcade|Casual|Indie,PC|Xbox One|Nintendo Switch|PlayStation 4,2.83,64.8,1.0,46.0,Adventure
Alone in the Dark 3,1994-01-01,Action|Adventure,Classic Macintosh|macOS|PC,3.0,60.6,11.0,28.0,Action
Dragons Crown Pro,2018-05-15,Action|RPG,PlayStation 4|PlayStation 3|PS Vita,4.16,79.2,3.0,28.0,Action
No Rest for the Wicked,2024-04-18,Action|Adventure|RPG,PC|Xbox Series S/X|PlayStation 5,4.0,79.5,3.0,17.0,Action
Luxuria Superbia,2013-11-05,Action|Simulation|Casual|Indie,iOS|Android|PC|Linux|macOS,2.46,63.0,1.0,13.0,Action
Battletoads (2020),2020-08-20,Fighting|Platformer,Xbox One|PC,3.36,69.0,5.5,103.0,Fighting
Skater XL,2020-07-28,Action|Simulation|Sports|Indie,Nintendo Switch|PlayStation 4|Xbox One|PC,3.41,57.0,2.0,39.0,Action
Storyteller,2023-03-23,Adventure|Simulation|Puzzle,macOS|PC|iOS|Nintendo Switch,3.98,79.2,3.0,95.0,Adventure
Mega Man Zero/ZX Legacy Collection,2020-02-25,Action|RPG|Platformer,Xbox One|PC|Nintendo Switch|PlayStation 4,3.72,73.8,3.0,24.0,Action
"Spy Fox in ""Dry Cereal""",1997-09-02,Adventure|Casual|Educational,iOS|PC|Wii|Android|macOS|Linux,4.24,78.0,4.0,17.0,Adventure
Copoka,2017-02-15,Casual|Indie,PC,3.25,69.0,3.0,12.0,Casual
Adam Wolfe,2016-10-07,Adventure|Casual,PC|macOS,3.9,74.8,4.0,19.0,Adventure
Cloudberry Kingdom,2013-07-30,Indie|Platformer,Wii U|PlayStation 3|Xbox 360|PC,3.22,67.0,2.0,41.0,Indie
Empires Apart,2018-03-29,Strategy,PC,3.06,68.1,1.0,16.0,Strategy
Infinite Undiscovery,2008-01-01,RPG,Xbox 360,3.05,67.3,6.0,41.0,RPG
WRC 8 FIA World Rally Championship,2019-09-10,Racing|Arcade,PlayStation 4|Nintendo Switch|Xbox One|PC,3.21,69.7,3.0,33.0,Racing
WarHawk,2007-08-28,Action|Shooter|Simulation,PC|PlayStation 3,3.41,84.0,3.0,39.0,Action
NEKOPARA - Catboys Paradise,2021-07-15,Adventure|Simulation|Casual|Indie,PC|iOS|Android,3.09,68.1,1.0,11.0,Adventure
STAR WARS: Episode I Racer,1999-05-16,Action|Racing|Arcade,Nintendo 64|Classic Macintosh|PC|PlayStation|Game Boy Color|Dreamcast,4.13,66.0,3.0,124.0,Action
Bomberman ULTRA,2009-06-11,Action|Strategy|Arcade|Puzzle,PlayStation 3,3.45,69.0,1.0,29.0,Action
Knowledge is Power: Decades,2018-11-05,Strategy,iOS|Android|PlayStation 4,3.86,77.6,2.0,59.0,Strategy
Slayaway Camp: Butchers Cut,2017-10-23,Strategy|Casual|Indie|Puzzle,Xbox One|macOS|iOS|Android|Linux|PC|PlayStation 4|Nintendo Switch|PS Vita,3.58,74.8,2.0,36.0,Strategy
PAIN,2007-11-29,Action|Adventure|Arcade|Indie,macOS|PC|PlayStation 3,3.33,67.7,1.0,39.0,Action
Swordbreaker The Game,2015-11-06,Adventure|Indie,PS Vita|Xbox One|Nintendo Switch|macOS|PC,3.36,63.5,4.0,22.0,Adventure
No More Heroes 2: Desperate Struggle,2010-01-26,Action,PC|Wii|Nintendo Switch,4.28,83.0,5.0,67.0,Action
Spider-Man 2: Enter Electro,2001-10-19,Platformer,PlayStation,4.06,74.0,12.0,114.0,Platformer
Gladiator Guild Manager: Prologue,2020-08-27,Strategy|Simulation|Indie,PC,2.58,63.8,1.0,12.0,Strategy
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),2016-06-17,Strategy|Casual|Indie,macOS|PC|Linux,3.4,70.6,5.0,15.0,Strategy
Call of Duty: Mobile,2019-10-01,Action|Shooter,Android|iOS,3.75,81.0,3.0,160.0,Action
Children of Zodiarcs,2017-07-17,RPG|Strategy|Indie,PlayStation 4|macOS|Xbox One|Nintendo Switch|PC,3.26,81.0,3.0,17.0,RPG
Alfred Hitchcock – Vertigo,2021-12-16,Adventure,Xbox One|Nintendo Switch|PlayStation 5|PC|PlayStation 4|Xbox Series S/X,3.59,74.1,2.0,31.0,Adventure
Disneys The Jungle Book,1993-08-15,Action|Adventure|Arcade|Platformer,SNES|NES|Linux|macOS|PC|Genesis|Game Boy Advance|Game Boy|SEGA Master System|Game Gear,3.9,68.3,1.0,92.0,Action
Comic Jumper: The Adventures of Captain Smiley,2010-08-10,Action|Platformer,Xbox 360,3.1,64.9,1.0,40.0,Action
Devolver Bootleg,2019-06-09,Action|Adventure|Sports|Casual|Indie,PC,3.38,69.0,1.0,31.0,Action
Football Manager Touch 2018,2017-11-10,Simulation|Sports,Nintendo Switch|iOS|PC|macOS|Linux|Android,2.84,62.1,1.0,58.0,Simulation
Auto Chess,2019-06-06,Strategy,PC|PlayStation 4|Android|iOS,2.75,64.5,6.0,72.0,Strategy
Grim Legends 3: The Dark City,2016-06-01,Adventure|Casual|Puzzle,macOS|Xbox One|PlayStation 4|Android|iOS|PC|Linux,3.18,68.0,4.0,22.0,Adventure
Souldiers,2022-06-02,Action|Adventure|Platformer,PC|Xbox Series S/X|PlayStation 4|Nintendo Switch|Xbox One|PlayStation 5,3.79,77.6,3.0,14.0,Action
Altered Beast (1988),1988-11-27,Action|Arcade,Commodore / Amiga|SEGA Master System|NES|Atari ST|Android|PlayStation 3|Xbox 360|Nintendo 3DS|PC|iOS|Genesis,3.37,40.0,2.0,71.0,Action
Tetris Ultimate,2014-11-06,Casual|Puzzle,Nintendo 3DS|PS Vita|PlayStation 4|Xbox One|PC,3.63,73.7,2.0,49.0,Casual
Peekaboo,2025-03-26,Action|Adventure|RPG|Casual|Indie,PC,2.61,60.4,4.0,18.0,Action
Gordian Quest,2022-06-23,Adventure|RPG|Strategy|Card|Indie,PC,3.77,77.4,4.0,25.0,Adventure
Outer Wilds - Echoes of the Eye,2021-09-28,Adventure,PC|Xbox One|PlayStation 4|Nintendo Switch,4.55,88.4,3.0,110.0,Adventure
Resident Evil: The Darkside Chronicles,2009-11-17,Action|Shooter|Arcade,PlayStation 3|Wii,3.41,67.5,4.0,71.0,Action
Tropico,2001-04-01,Strategy|Simulation,PC|iOS,3.96,77.5,1.0,47.0,Strategy
Supraland Six Inches Under,2022-01-14,Action|Adventure|Indie|Puzzle,PC,4.17,80.9,12.0,34.0,Action
Hellgate: London,2007-10-31,Action|Shooter|RPG,PC,3.47,68.6,2.0,101.0,Action
Glass Masquerade 2: Illusions,2018-11-30,Casual|Indie,Nintendo Switch|PC|macOS|PlayStation 4,3.9,76.2,5.0,31.0,Casual
Warp,2012-01-24,Action|Arcade|Platformer,PC|PlayStation 3|Xbox 360,3.6,70.7,1.0,30.0,Action
Defenders of Ardania,2012-03-14,Strategy|Simulation,PC|Xbox 360,1.77,58.0,1.0,13.0,Strategy
Descent (1996),1995-03-17,Action|Shooter|Indie,PC|macOS|PlayStation|PlayStation 4,4.11,73.0,1.0,56.0,Action
Drug Dealer Simulator,2020-04-15,Action|Simulation|Indie,PC,3.03,59.0,5.0,28.0,Action
Metal Waltz: Anime tank girls,2017-05-02,Adventure|RPG|Strategy|Simulation,PC,3.32,69.1,1.0,22.0,Adventure
Lovers of Aether,2019-04-01,Simulation|Casual|Indie,PC|macOS,3.19,70.7,1.0,20.0,Simulation
Terra Nil,2023-03-28,Strategy|Simulation|Casual|Indie,PC|iOS|Linux|macOS|Android,3.77,76.7,6.0,75.0,Strategy
Naruto Rise Of A Ninja,2007-10-30,Fighting,Xbox 360,3.65,75.1,5.5,54.0,Fighting
EA SPORTS NHL 18,2017-09-15,Sports,PlayStation 4|Xbox One,3.31,76.0,3.0,74.0,Sports
Dawn of Magic 2,2009-09-07,Action|RPG,PC,3.33,65.0,1.0,15.0,Action
SuperPower 2,2004-10-10,Strategy|Simulation,PC,3.26,69.0,2.0,23.0,Strategy
Kingdom Hearts: Melody of Memory,2020-11-13,Arcade|Family,Xbox One|Nintendo Switch|PlayStation 4|PC,3.77,76.0,3.0,34.0,Arcade
KINGDOM HEARTS Re:coded,2010-10-07,RPG,PlayStation 4|Nintendo DS|PlayStation 3,3.12,66.0,3.0,70.0,RPG
The Walking Dead: Michonne - Episode 1,2016-02-23,Action|Adventure,PC|Xbox One|PlayStation 3|PlayStation 4|Xbox 360,3.63,72.7,3.0,50.0,Action
Bullet Witch,2006-07-27,Action|Adventure,Xbox 360|PC,3.18,67.7,3.0,34.0,Action
Doorways: Old Prototype,2016-10-05,Action|Adventure|Indie,Linux|macOS|PC,2.36,65.5,1.0,14.0,Action
Spirits of Xanadu,2015-03-26,Action|Adventure|Indie,PC|Linux|macOS,3.27,68.3,4.0,11.0,Action
Software Inc.,2015-05-01,Strategy|Simulation|Indie,macOS|PC|Linux,3.84,75.4,8.0,30.0,Strategy
Adams Venture Chronicles,2015-08-03,Adventure|Indie,PlayStation 3|PC,2.71,59.7,4.0,13.0,Adventure
The Stalin Subway,2005-09-29,Shooter,PC,2.79,66.1,4.0,26.0,Shooter
Tony Hawks Pro Skater,1999-08-31,Sports,PlayStation|Game Boy Color|Nintendo 64|Dreamcast,4.41,92.0,3.0,126.0,Sports
ilomilo,2011-01-05,Platformer,Xbox 360|PC,3.48,71.1,1.0,42.0,Platformer
Dark Void Zero,2010-01-18,Action|Adventure,Nintendo DS|PC,2.45,66.7,1.0,11.0,Action
Eventide: Slavic Fable,2016-01-28,Adventure|Casual|Puzzle,macOS|iOS|Xbox One|PlayStation 4|PC|Linux|Android,3.0,65.8,4.0,24.0,Adventure
Kingdom Rush Origins,2014-11-20,Action|Strategy|Indie,Android|PC|macOS|iOS|Linux,4.26,79.5,8.0,60.0,Action
Red Dead Revolver,2004-05-04,Action,PlayStation 4|PlayStation 2|Xbox,3.56,73.0,3.0,74.0,Action
Magnetic: Cage Closed,2015-05-26,Action|Adventure|Indie,Xbox One|PC,2.67,61.0,3.0,12.0,Action
Octopath Traveler 2,2023-02-24,Strategy,PlayStation 5|PlayStation 4|PC|Nintendo Switch,4.53,85.6,2.0,19.0,Strategy
Zoo Tycoon,2001-10-17,Strategy|Simulation,Xbox 360|Xbox One|macOS|Nintendo DS|PC,3.75,68.0,12.0,51.0,Strategy
Industry Giant 2,2002-09-29,Strategy|Simulation,Xbox One|PlayStation 4|PC,3.66,75.1,1.0,29.0,Strategy
WWE 12,2011-11-22,Arcade|Fighting,Xbox 360|Wii|PlayStation 3,3.63,74.7,3.0,49.0,Arcade
Musaic Box,2008-10-12,Casual|Indie,PC,2.54,67.0,1.0,13.0,Casual
Under Night In-Birth Exe:Late[st],2018-02-09,Action,PlayStation 4|PC,4.32,83.1,4.0,34.0,Action
Gal*Gun: Double Peace,2015-08-06,Action|Adventure|Arcade,PC|PlayStation 4|PS Vita,3.4,65.0,4.0,30.0,Action
Pro Evolution Soccer 2013,2012-09-19,Sports,Wii|PC|PlayStation 2|PlayStation 3|Xbox 360,4.3,84.8,17.0,74.0,Sports
1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),2010-12-09,Action|Indie,PC,2.2,60.5,2.0,20.0,Action
Animal Super Squad,2017-11-02,Action|Adventure|Simulation|Family|Indie,PlayStation 4|Nintendo Switch|Xbox One|Android|PC|iOS,2.65,64.5,3.0,17.0,Action
Cassette Beasts,2023-04-26,RPG|Indie,Linux|PC|Xbox Series S/X,3.61,76.2,2.0,18.0,RPG
Mario and Luigi: Bowsers Inside Story,2009-09-14,RPG,Nintendo DS,4.39,90.0,3.0,93.0,RPG
Darkest Dungeon 2,2023-05-08,RPG|Strategy,PC,3.82,80.6,3.0,53.0,RPG
Army of Two: The Devils Cartel,2013-03-01,Action|Shooter,Xbox 360|PlayStation 3,3.44,56.0,3.0,57.0,Action
Maniac Mansion,1987-01-01,Adventure|Puzzle,macOS|PC|Atari ST|Apple II|NES|Classic Macintosh|Commodore / Amiga|Linux,4.02,71.3,1.0,61.0,Adventure
Sébastien Loeb Rally EVO,2016-01-29,Simulation|Sports|Racing,Xbox One|PlayStation 4|PC,2.83,67.0,4.0,18.0,Simulation
Apsulov: End of Gods,2019-08-08,Action|Adventure|Indie,PlayStation 4|PlayStation 5|PC|Xbox One,3.57,71.0,4.0,30.0,Action
Pupperazzi,2022-01-20,Action|Casual|Indie,Xbox Series S/X|PC|Xbox One,2.92,69.0,2.0,24.0,Action
Gran Turismo 2,1999-12-11,Racing,PlayStation|Dreamcast,4.4,93.0,3.0,111.0,Racing
Blockhood,2016-03-09,Strategy|Simulation|Indie,macOS|Linux|PC,3.35,77.0,1.0,26.0,Strategy
Little Big Adventure - Enhanced Edition,2015-10-20,Action|Adventure|RPG,PC,3.55,73.3,1.0,11.0,Action
Dragon Nest,2011-09-27,Action|Adventure|RPG|Casual|Massively Multiplayer,PC,3.54,72.7,3.0,28.0,Action
Perception,2017-05-30,Adventure|Indie,Nintendo Switch|PlayStation 4|Xbox One|PC,3.29,56.0,1.0,24.0,Adventure
The Treasures of Montezuma 4,2014-05-16,Adventure|Arcade|Casual|Indie|Puzzle,PlayStation 3|macOS|iOS|PC,3.32,65.3,4.0,31.0,Adventure
hocus,2015-11-18,Casual|Indie,Android|PC|macOS,3.38,70.1,4.0,21.0,Casual
NALOGI,2018-03-17,Adventure|RPG|Strategy|Casual|Indie,PC,2.29,49.5,4.0,34.0,Adventure
The Last Blade (1997),1997-12-04,Action|Arcade|Fighting,Classic Macintosh|PlayStation|PlayStation 4|Neo Geo|Wii|Nintendo Switch|PC|Xbox One|Linux,3.64,67.4,1.0,11.0,Action
Zula - Europe,2016-11-24,Action|Massively Multiplayer,PC,2.48,64.0,1.0,23.0,Action
Splatterhouse (1989),1989-11-18,Action|Adventure,PC|iOS,3.42,59.0,3.0,40.0,Action
Age of Mythology,2002-11-01,Strategy,PC,4.3,89.0,4.0,152.0,Strategy
SCP: Secret Files,2022-09-13,Adventure|RPG|Indie,PC,3.58,73.1,3.0,23.0,Adventure
Iron Man,2008-05-02,Action|Shooter,PC|Nintendo DS|Xbox 360|PlayStation 2|Wii,2.54,40.0,15.0,95.0,Action
Grandia II Anniversary Edition,2015-08-24,RPG,PC|Nintendo Switch,3.9,80.0,4.0,20.0,RPG
Axiom Verge 2,2021-08-11,Action|Adventure|Indie|Puzzle|Platformer,Linux|PC|Nintendo Switch|PlayStation 4|PlayStation 5,3.79,76.0,2.0,32.0,Action
The friends of Ringo Ishikawa,2018-05-16,Action|Adventure,Nintendo Switch|PC|macOS|PS Vita|Xbox One,3.9,64.0,3.0,28.0,Action
Football Manager Touch 2017,2016-11-03,Simulation|Sports,macOS|PC|iOS|Linux,2.95,68.9,2.0,39.0,Simulation
Pro Evolution Soccer 2011,2010-10-08,Sports,PC|PlayStation 2|Nintendo 3DS|Xbox 360|PlayStation 3,3.76,79.2,11.0,72.0,Sports
Fear Effect Sedna,2018-03-06,Action|RPG|Strategy,PC|PlayStation 4|Nintendo Switch|Xbox One,1.94,55.9,2.0,16.0,Action
SIREN,2004-03-12,Adventure,PlayStation 4|PlayStation 2,4.23,72.0,3.0,47.0,Adventure
Soul Hackers 2,2022-08-26,RPG,PlayStation 5|Xbox Series S/X|PlayStation 4|PC|Xbox One,3.52,71.5,7.0,22.0,RPG
THRONE AND LIBERTY,2024-10-01,Action|Adventure|RPG|Massively Multiplayer,PC,2.73,65.8,3.0,22.0,Action
Transference,2018-09-18,Adventure|Indie,Xbox One|PlayStation 4|PC,3.29,72.0,2.0,40.0,Adventure
In Space We Brawl,2014-10-14,Action|Arcade|Indie,PlayStation 3|PlayStation 4|macOS|PC,1.88,49.6,5.0,33.0,Action
BLACK,2006-02-24,Shooter,Xbox|PlayStation 2|Xbox One,4.07,79.0,3.0,106.0,Shooter
Stronghold,2001-10-19,Strategy,PC,4.34,81.0,2.0,135.0,Strategy
Ragnarok Clicker,2016-08-03,Adventure|RPG|Strategy|Simulation|Casual,macOS|PC|iOS,1.65,60.0,3.0,17.0,Adventure
7 Wonders of the Ancient World,2007-09-17,Strategy|Casual|Puzzle,PlayStation 2|Nintendo DS|PC|iOS|PSP,2.86,62.0,1.0,14.0,Strategy
Lords Mobile,2016-02-26,Adventure|RPG|Strategy|Massively Multiplayer,PC|Android,3.06,65.5,1.0,16.0,Adventure
Blueprint Tycoon,2016-05-13,Simulation|Casual|Indie,macOS|PC|Linux,3.0,69.9,3.0,15.0,Simulation
Wordament,2012-12-21,Strategy,PC|iOS|Android,3.32,72.8,2.0,28.0,Strategy
OPUS: The Day We Found Earth,2015-10-22,Adventure|RPG|Indie,Nintendo Switch|iOS|Android|PC|macOS,3.13,67.1,3.0,15.0,Adventure
b,2017-06-26,Casual|Indie,PC,2.23,61.6,1.0,12.0,Casual
New Tales from the Borderlands,2022-10-21,Adventure,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One,2.0,59.8,4.0,12.0,Adventure
Magicka: Wizards of the Square Tablet,2013-10-31,Action|Adventure|RPG,Android|PC,2.86,67.3,1.0,14.0,Action
The Alters,2025-06-13,Adventure,PC|Xbox Series S/X|PlayStation 5,4.31,85.0,9.0,33.0,Adventure
You Have 10 Seconds 2,2016-08-25,Casual|Indie,PC,3.55,75.3,1.0,11.0,Casual
Through Abandoned,2015-07-22,Adventure|Indie|Puzzle,iOS|Android|PC,2.73,65.7,4.0,11.0,Adventure
"Sorry, James",2017-11-10,Casual|Indie,Nintendo Switch|PC,3.26,70.9,3.0,27.0,Casual
Double Kick Heroes,2018-04-11,Action|Indie,Xbox One|Nintendo Switch|macOS|PC,3.5,70.8,3.0,15.0,Action
They Always Run,2021-10-20,Action|Adventure|Fighting|Platformer,PC,3.68,73.9,3.0,24.0,Action
Kindergarten,2017-06-15,Adventure|Indie,Linux|macOS|PC|PS Vita,3.78,76.7,3.0,25.0,Adventure
Leap of Fate,2016-03-30,Action|RPG,PlayStation 4|PC|iOS,3.19,80.0,4.0,15.0,Action
There Came an Echo,2015-02-24,Strategy|Indie,PlayStation 4|PC,2.58,58.0,3.0,12.0,Strategy
The Sandbox Evolution - Craft a 2D Pixel Universe!,2016-11-15,Action|Simulation|Indie,PC|Android,3.11,67.2,1.0,18.0,Action
Antimatter Dimensions,2016-05-03,Strategy|Simulation|Casual|Indie,macOS|PC|Android|Web,3.5,73.5,6.0,12.0,Strategy
Escape the Backrooms,2022-08-11,Indie,PC|macOS,3.39,71.6,4.0,32.0,Indie
Archvale,2021-12-02,Action|Shooter|Adventure,Xbox One|Nintendo Switch|PC,3.71,75.7,9.0,33.0,Action
DJ Hero,2009-10-27,Arcade,PlayStation 2|PlayStation 3|Wii|Xbox 360,3.85,77.1,4.0,26.0,Arcade
Lost Words: Beyond the Page,2021-04-05,Action|Adventure|Casual|Family|Indie|Puzzle,iOS|PlayStation 4|Xbox One|PC|Nintendo Switch,3.91,77.0,3.0,22.0,Action
Super Win the Game,2014-10-01,Action|Indie,PC|macOS|Linux,3.42,69.8,4.0,12.0,Action
Teenage Mutant Ninja Turtles (1989),1989-05-12,Action,Commodore / Amiga|PC|Atari ST|NES,3.84,60.5,3.0,115.0,Action
Shantae and the Seven Sirens,2020-05-27,Adventure|Platformer,macOS|Xbox One|Nintendo Switch|PlayStation 4|iOS|PC,3.51,76.0,7.0,33.0,Adventure
SquareCells,2015-12-07,Casual|Indie,macOS|PC|Linux,3.67,74.5,5.0,36.0,Casual
Out of the Park Baseball 18,2017-03-24,Strategy|Simulation|Sports|Indie,macOS|PC|Linux,4.07,86.0,4.0,14.0,Strategy
"Dont Die, Mr. Robot!",2014-11-04,Action|Arcade,PlayStation 4|PS Vita|Nintendo Switch|iOS,2.11,48.9,3.0,37.0,Action
DIGIMON STORY CYBER SLEUTH,2015-03-12,RPG,PS Vita|PlayStation 4,4.06,75.0,3.0,60.0,RPG
Golf Club: Wasteland,2018-06-24,Sports|Casual|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|iOS|PC|Xbox One,3.91,77.0,1.0,33.0,Sports
Feudal Alloy,2019-01-16,Action|RPG|Indie,Nintendo Switch|PC|Linux|PlayStation 4|Xbox One|macOS,2.82,76.0,2.0,32.0,Action
Mass Effect Trilogy,2012-11-06,Action|Shooter|RPG,PC|PlayStation 3,4.75,88.8,3.0,137.0,Action
The Lost Vikings,1993-04-23,Action|Puzzle|Platformer,PC|SNES|Commodore / Amiga|Genesis|Game Boy Advance,4.35,75.0,3.0,119.0,Action
Dark Souls III: The Ringed City,2017-03-28,Action|RPG,Xbox One|PC|PlayStation 4,4.63,83.0,3.0,124.0,Action
Zen Pinball 2,2012-07-19,Simulation|Arcade|Casual,Wii U|PlayStation 3|PlayStation 4|macOS,3.17,64.0,1.0,23.0,Simulation
Disneys Darkwing Duck,1992-06-01,Action|Platformer,Game Boy|NES|SEGA 32X,4.27,67.3,3.0,124.0,Action
Silver,1999-08-31,Action|Adventure|RPG|Card,Classic Macintosh|Dreamcast|Android|macOS|Linux|PC,3.97,73.5,1.0,30.0,Action
Enigmatis 3: The Shadow of Karkhala,2016-08-10,Adventure|Casual|Puzzle,PlayStation 4|Xbox One|Linux|PC|iOS|Android|macOS,3.85,75.3,4.0,20.0,Adventure
Fable Fortune,2017-07-24,Strategy,Xbox One|PC,2.93,68.1,1.0,30.0,Strategy
STEINSGATE 0,2015-12-10,Adventure,PS Vita|PlayStation 3|Nintendo Switch|PC|Xbox One|PlayStation 4,4.29,81.0,3.0,72.0,Adventure
MY HERO ULTRA RUMBLE,2023-09-28,Action|Casual|Massively Multiplayer,PC|Xbox Series S/X|Nintendo Switch|PlayStation 4|PlayStation 5,2.08,59.7,1.0,12.0,Action
Kirby: Star Allies,2018-03-16,Platformer,Nintendo Switch,3.55,73.0,7.0,86.0,Platformer
Marlow Briggs,2013-09-20,Action|Adventure,Xbox 360,2.52,56.2,2.0,29.0,Action
Peglin,2024-08-27,RPG|Strategy|Casual|Indie,macOS|PC|Nintendo Switch|Web,3.48,73.2,3.0,22.0,RPG
"Pokémon Brilliant Diamond, Shining Pearl",2021-11-19,Adventure|RPG,Nintendo Switch,3.46,73.0,3.0,82.0,Adventure
Vagrant Story (2000),2000-02-10,Action|Adventure|RPG,PlayStation,4.3,92.0,3.0,60.0,Action
Planet Alcatraz 2,2008-09-19,Adventure|RPG,PC,3.96,76.6,4.0,24.0,Adventure
Heavy Fire: Afghanistan,2011-11-08,Action|Shooter,Wii|PlayStation 3|PC,3.13,65.1,2.0,15.0,Action
Achievements printer part 1,2018-03-02,Action|Sports|Casual|Indie,PC,1.83,58.5,2.0,12.0,Action
Anima: Gate of memories,2016-06-01,Action|Adventure|RPG|Fighting,macOS|PC|Linux|PlayStation 4|Nintendo Switch|Xbox One,3.25,64.0,3.0,24.0,Action
Syphon Filter,1999-01-31,Action|Shooter,PlayStation|PlayStation 4|PlayStation 5,4.05,90.0,2.0,111.0,Action
Another Lost Phone: Lauras Story,2017-09-20,Adventure|Casual|Indie|Puzzle,Nintendo Switch|Android|iOS|PC|macOS|Linux,3.76,76.1,2.0,21.0,Adventure
Spider-Man: Homecoming - Virtual Reality Experience,2017-06-30,Action|Adventure,PC|PlayStation 4,2.57,64.4,1.0,22.0,Action
World of Warcraft: Warlords of Draenor,2014-11-13,RPG|Massively Multiplayer,PC|macOS,3.55,87.0,3.0,126.0,RPG
Super Mario All-Stars (1993),1993-07-14,Platformer,Nintendo Switch|Wii|SNES,4.38,85.4,7.0,103.0,Platformer
Second Sight,2004-09-21,Action,PlayStation 2|PC|Xbox|GameCube,4.1,75.0,1.0,60.0,Action
Little Witch Academia: Chamber of Time,2018-05-15,Action|Adventure|RPG,PlayStation 4|PC,2.5,60.2,3.0,15.0,Action
